Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
ALB,ECS,2000,LM,Albania,3089027,3634.49099959308,18202434246,5892.61092441083
ARG,LCN,2000,UM,Argentina,37070774,10763.1958264481,6.87e+11,18532.1191297489
ARM,ECS,2000,L,Armenia,3168523,3720.92853136935,12426495761,3921.85752194319
AUS,EAS,2000,H,Australia,19028802,18866.1377631655,7.31e+11,38415.4504314039
AUT,ECS,2000,H,Austria,8011566,23590.8934657719,3.72e+11,46432.8696786621
BDI,SSF,2000,L,Burundi,6307659,586.883821874328,5281708244,837.348411510514
BEL,ECS,2000,H,Belgium,10251250,20680.4048286794,4.41e+11,43019.1440068284
BEN,SSF,2000,L,Benin,6998023,1954.9619252466,17015311553,2431.44550296562
BFA,SSF,2000,L,Burkina Faso,11882888,1078.13959316961,15052586781,1266.7448166641
BGD,SAS,2000,L,Bangladesh,129193327,1834.46007238439,2.93e+11,2267.91899244146
BGR,ECS,2000,LM,Bulgaria,8170172,5200.06638342498,85826370117,10504.8425072324
BHR,MEA,2000,UM,Bahrain,711442,16118.5972321004,32835915082,46154.0295371935
BHS,LCN,2000,H,Bahamas The,325014,21496.0456226501,12016430956,36972.0410690001
BIH,ECS,2000,LM,Bosnia and Herzegovina,4179350,4908.26934068695,28528434467,6826.0457886992
BLR,ECS,2000,LM,Belarus,9979610,2542.26318693817,80367527354,8053.17315546399
BLZ,LCN,2000,LM,Belize,240406,4945.01258288063,2081033763,8656.33038692878
BOL,LCN,2000,LM,Bolivia,8592656,4043.78059694232,45589361173,5305.6192605639
BRA,LCN,2000,UM,Brazil,175873720,6538.78248552427,2.03e+12,11542.3725614037
BRN,EAS,2000,H,Brunei Darussalam,333926,7425.14486742572,22996076890,68865.7873001803
BTN,SAS,2000,L,Bhutan,587207,1820.06573831715,2538519958,4323.04103663614
BWA,SSF,2000,UM,Botswana,1726985,3208.7238250477,19794590165,11461.9352021008
CAN,NAC,2000,H,Canada,30685730,19259.7666733038,1.27e+12,41387.3158631064
CHE,ECS,2000,H,Switzerland,7184250,28256.2550022619,4.25e+11,59157.184118036
CHL,LCN,2000,UM,Chile,15351799,6839.58928852573,2.37e+11,15437.9301083866
CHN,EAS,2000,LM,China,1262645000,1267.18119503107,4.36e+12,3453.06875645965
CMR,SSF,2000,L,Cameroon,15091594,1975.39148674421,44338980518,2937.99187269416
COD,SSF,2000,L,Congo Dem. Rep.,48616317,616.48592627862,35402751925,728.207196875897
COG,SSF,2000,L,Congo Rep.,3134030,1593.97212502752,13960026271,4454.33715407957
