Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
ABW,LCN,2000,H,Aruba,3475092884,89101,39001.7270737702
AGO,SSF,2000,L,Angola,77517262550,16394062,4728.37436810962
ALB,ECS,2000,LM,Albania,18202434246,3089027,5892.61092441083
ARE,MEA,2000,H,United Arab Emirates,3.29e+11,3275333,100447.801796031
ARG,LCN,2000,UM,Argentina,6.87e+11,37070774,18532.1191297489
ARM,ECS,2000,L,Armenia,12426495761,3168523,3921.85752194319
ATG,LCN,2000,UM,Antigua and Barbuda,1551748335,75055,20674.8162680701
AUS,EAS,2000,H,Australia,7.31e+11,19028802,38415.4504314039
AUT,ECS,2000,H,Austria,3.72e+11,8011566,46432.8696786621
AZE,ECS,2000,L,Azerbaijan,32182491961,8048600,3998.52048318962
BDI,SSF,2000,L,Burundi,5281708244,6307659,837.348411510514
BEL,ECS,2000,H,Belgium,4.41e+11,10251250,43019.1440068284
BEN,SSF,2000,L,Benin,17015311553,6998023,2431.44550296562
BFA,SSF,2000,L,Burkina Faso,15052586781,11882888,1266.7448166641
BGD,SAS,2000,L,Bangladesh,2.93e+11,129193327,2267.91899244146
BGR,ECS,2000,LM,Bulgaria,85826370117,8170172,10504.8425072324
BHR,MEA,2000,UM,Bahrain,32835915082,711442,46154.0295371935
BHS,LCN,2000,H,Bahamas The,12016430956,325014,36972.0410690001
BIH,ECS,2000,LM,Bosnia and Herzegovina,28528434467,4179350,6826.0457886992
BLR,ECS,2000,LM,Belarus,80367527354,9979610,8053.17315546399
BLZ,LCN,2000,LM,Belize,2081033763,240406,8656.33038692878
BMU,NAC,2000,H,Bermuda,5143363318,61833,83181.5263370692
BOL,LCN,2000,LM,Bolivia,45589361173,8592656,5305.6192605639
BRA,LCN,2000,UM,Brazil,2.03e+12,175873720,11542.3725614037
BRB,LCN,2000,H,Barbados,4103737439,264657,15505.8715204963
BRN,EAS,2000,H,Brunei Darussalam,22996076890,333926,68865.7873001803
BTN,SAS,2000,L,Bhutan,2538519958,587207,4323.04103663614
BWA,SSF,2000,UM,Botswana,19794590165,1726985,11461.9352021008
CAF,SSF,2000,L,Central African Republic,3786415842,3759170,1007.24783449538
CAN,NAC,2000,H,Canada,1.27e+12,30685730,41387.3158631064
CHE,ECS,2000,H,Switzerland,4.25e+11,7184250,59157.184118036
CHL,LCN,2000,UM,Chile,2.37e+11,15351799,15437.9301083866
CHN,EAS,2000,LM,China,4.36e+12,1262645000,3453.06875645965
CIV,SSF,2000,L,Cote d'Ivoire,69279177489,16799670,4123.84156885225
CMR,SSF,2000,L,Cameroon,44338980518,15091594,2937.99187269416
COD,SSF,2000,L,Congo Dem. Rep.,35402751925,48616317,728.207196875897
COG,SSF,2000,L,Congo Rep.,13960026271,3134030,4454.33715407957
COL,LCN,2000,LM,Colombia,3.58e+11,39215135,9129.12833272154
COM,SSF,2000,L,Comoros,1536819661,536758,2863.15185055463
CPV,SSF,2000,LM,Cabo Verde,1950199721,458251,4255.74569613596
CRI,LCN,2000,UM,Costa Rica,50021225875,3979193,12570.6960871212
CUW,LCN,2000,..,Curacao,3830256637,133860,28613.8998730016
CYP,ECS,2000,H,Cyprus,22863455483,948237,24111.5411895971
CZE,ECS,2000,UM,Czechia,2.56e+11,10255063,24963.2791139362
DEU,ECS,2000,H,Germany,3.53e+12,82211508,42938.0276055756
DMA,LCN,2000,UM,Dominica,667326327,68346,9763.94122552893
DNK,ECS,2000,H,Denmark,2.61e+11,5339616,48879.9194548821
DOM,LCN,2000,LM,Dominican Republic,78970796245,8540791,9246.30941618873
DZA,MEA,2000,LM,Algeria,2.7e+11,30774621,8773.4630428105
ECU,LCN,2000,LM,Ecuador,1.04e+11,12626507,8236.64058476347
EGY,MEA,2000,LM,Egypt Arab Rep.,5.62e+11,71371371,7874.30579132353
ESP,ECS,2000,H,Spain,1.41e+12,40567864,34756.5748100516
EST,ECS,2000,UM,Estonia,24817728446,1396985,17765.2075333665
ETH,SSF,2000,L,Ethiopia,48196209694,67031867,719.004435517215
